client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
35770,12FEB2014,GRD,M,26,Y,Y,0,1,-1.43690862,1,60,2,3,30000,1,3,N
22005,29JAN2014,GRD,F,44,N,N,0,0,-2.63941443,2,60,2,3,45000,4,1,N
26831,03FEB2014,GRD,M,28,Y,Y,0,1,-1.97202553,1,80,2,3,250000,1,3,Y
21157,28JAN2014,GRD,M,47,N,N,0,1,-2.4215833,0,40,1,1,110000,1,3,N
37008,13FEB2014,SCH,F,41,N,N,0,0,-1.24095054,3,60,1,2,11000,1,3,N
5407,12JAN2014,SCH,M,56,Y,N,0,0,-2.6541482000000003,0,70,1,3,70000,1,3,N
1802,06JAN2014,UGR,F,24,N,N,0,1,-2.20948279,2,60,1,2,16000,2,3,Y
73778,21MAR2014,SCH,M,60,Y,Y,0,0,-2.19959055,3,60,1,3,40000,1,1,N
80516,28MAR2014,SCH,M,42,Y,Y,0,0,-1.72380826,0,80,2,3,30000,1,4,N
75448,23MAR2014,SCH,M,51,N,N,0,1,-1.52073306,0,60,3,3,30000,2,3,N
8287,15JAN2014,GRD,M,35,N,N,0,0,-2.35335682,4,50,1,1,64000,1,4,N
81294,29MAR2014,GRD,M,26,N,N,2,0,-1.44360865,8,80,2,3,75000,1,3,Y
94752,11APR2014,SCH,F,41,N,N,0,0,-2.10105391,0,50,1,1,15000,1,4,N
57498,06MAR2014,GRD,M,33,Y,Y,0,0,-2.05193286,4,60,2,3,85000,1,4,Y
24036,31JAN2014,SCH,F,29,N,N,0,0,-1.92928562,2,50,2,3,35000,3,1,N
36291,12FEB2014,SCH,F,29,N,N,0,0,-1.90953286,3,60,2,3,38000,4,1,N
104065,22APR2014,SCH,F,49,N,N,0,0,-1.59638285,3,40,2,3,22000,4,1,N
90762,07APR2014,SCH,F,39,N,N,0,1,-1.42382569,2,60,1,3,20000,2,2,N
22163,29JAN2014,UGR,F,30,N,N,1,0,-0.70622773,29,50,1,3,42000,1,3,Y
71079,19MAR2014,SCH,F,41,N,N,1,1,-1.99144063,0,50,1,2,20000,1,1,N
107399,27APR2014,GRD,M,49,Y,Y,0,0,-2.11841137,4,80,2,3,66000,1,4,Y
5439,12JAN2014,SCH,M,23,Y,N,2,0,-1.45986449,9,80,1,2,20000,1,3,N
38391,14FEB2014,UGR,M,25,N,N,0,1,-1.88218506,3,80,2,3,35000,1,4,N
82255,30MAR2014,SCH,M,46,N,N,0,0,-1.35898081,2,60,1,2,30000,1,2,N
80933,28MAR2014,GRD,M,46,Y,Y,0,0,-2.16368213,3,60,2,3,35000,1,2,N
86475,03APR2014,SCH,F,24,N,N,0,0,-1.66392426,1,80,2,3,35000,1,3,N
88491,04APR2014,SCH,F,67,N,N,0,0,-2.51658105,4,50,1,1,11000,1,3,N
10239,17JAN2014,SCH,F,58,N,N,0,1,-1.98852152,2,80,2,3,25000,1,4,Y
43651,20FEB2014,SCH,M,27,N,N,0,0,-2.38726804,1,60,1,1,15000,1,4,N
45,01JAN2014,GRD,M,31,N,N,2,0,-1.62436109,2,80,2,3,50000,1,4,Y
96542,13APR2014,SCH,F,39,N,N,0,0,-1.53935041,2,60,2,3,30000,1,4,N
87125,03APR2014,UGR,M,21,Y,N,0,0,-1.77798955,1,60,1,2,35000,1,4,N
55845,04MAR2014,GRD,M,28,Y,Y,0,0,-2.21339735,1,40,2,3,40000,1,3,N
8811,16JAN2014,UGR,M,23,N,N,0,1,-1.6027333000000001,0,50,2,3,15000,1,3,N
87385,03APR2014,SCH,M,27,N,N,0,0,-0.86372318,1,80,2,3,40000,1,3,N
40591,17FEB2014,GRD,M,46,Y,Y,0,1,-1.39954095,2,60,1,2,50000,1,4,N
31998,07FEB2014,GRD,M,33,N,N,1,0,-1.82204708,3,50,2,3,36000,1,2,N
107168,26APR2014,SCH,F,36,N,N,0,0,-2.21570884,0,70,1,1,33000,1,4,Y
19650,27JAN2014,SCH,F,43,N,N,0,0,-2.18536262,3,60,1,1,42000,1,3,N
13742,21JAN2014,GRD,F,43,N,N,1,0,-2.28048567,3,60,1,2,150000,1,3,N
83283,31MAR2014,GRD,F,45,Y,N,0,0,-1.16528176,7,60,1,1,150000,2,2,N
89180,05APR2014,SCH,F,60,N,N,0,0,-1.95238219,1,40,2,3,10000,1,4,N
57221,05MAR2014,SCH,F,30,N,N,1,0,-2.05685871,0,80,2,3,30000,2,4,N
47232,24FEB2014,UGR,M,23,Y,N,1,0,-1.95523762,3,60,1,1,25000,4,1,N
101665,18APR2014,GRD,M,27,N,N,0,0,-2.16629277,1,50,2,3,15000,1,3,N
8685,16JAN2014,SCH,M,27,Y,N,1,0,-2.03206023,1,40,1,2,21000,2,3,N
19071,26JAN2014,SCH,M,52,N,N,0,0,-2.36537247,2,50,2,3,40000,4,1,N
103988,22APR2014,GRD,F,58,N,N,0,1,-1.9981618000000003,3,70,2,3,38000,1,2,N
86894,03APR2014,SCH,F,36,N,N,0,0,-1.4903293,1,60,2,3,28000,1,4,N
25881,01FEB2014,SCH,M,22,N,N,2,0,-2.1042109,1,50,1,3,40000,4,1,N
107416,27APR2014,UGR,M,24,Y,Y,0,0,-2.63934574,0,40,2,3,16000,1,4,N
12559,20JAN2014,SCH,F,35,N,N,0,0,-2.21346735,4,60,2,3,20000,4,1,N
40421,17FEB2014,UGR,M,34,N,N,0,1,-1.47728144,3,60,1,2,50000,2,2,N
87397,03APR2014,UGR,M,27,Y,Y,0,0,-1.81025632,3,50,2,3,60000,1,2,N
96731,13APR2014,SCH,F,39,N,N,1,1,-2.15577875,1,70,2,3,20000,1,3,N
76901,24MAR2014,SCH,F,27,N,N,0,1,-2.80387827,0,50,1,2,8000,4,1,N
57039,05MAR2014,SCH,F,55,N,N,0,0,-1.94750656,0,50,1,2,7000,1,3,N
23645,30JAN2014,GRD,F,54,N,N,0,0,-2.14009776,0,60,1,2,35000,1,4,N
17114,24JAN2014,UGR,F,24,Y,N,8,0,-1.77063376,2,40,1,2,45000,1,3,N
98602,15APR2014,GRD,M,49,Y,Y,0,0,-2.38577819,5,60,2,3,45000,1,4,Y
71380,19MAR2014,GRD,M,54,Y,N,0,1,-2.18903002,1,40,1,3,30000,2,3,N
76101,24MAR2014,GRD,M,25,Y,Y,0,0,-1.08728696,2,50,2,3,52000,1,4,Y
92793,09APR2014,UGR,F,36,N,N,0,0,-2.66324247,0,60,2,3,30000,1,3,N
52759,01MAR2014,UGR,F,37,Y,N,1,0,-2.14784376,0,40,2,3,15000,1,1,N
27681,03FEB2014,SCH,M,64,Y,Y,0,0,-2.42185362,1,70,1,2,13000,1,4,Y
104883,23APR2014,SCH,F,51,N,N,0,0,-1.57625389,3,70,2,3,30000,1,3,N
82506,30MAR2014,SCH,F,32,N,N,0,1,-1.63255541,1,40,1,2,22600,1,3,N
102579,20APR2014,UGR,F,67,N,N,1,0,-1.90516231,2,80,2,3,53000,1,1,N
50283,27FEB2014,SCH,F,43,N,N,0,0,-1.94005412,2,40,1,2,17500,1,2,N
102914,21APR2014,SCH,F,28,N,N,0,0,-2.3540031000000003,0,60,2,3,14000,3,1,N
83094,31MAR2014,GRD,M,35,N,N,0,1,-1.5578887,3,60,2,3,40000,1,3,N
98929,15APR2014,SCH,M,36,N,N,0,0,-2.1386287999999998,2,80,2,3,60000,1,4,N
86393,02APR2014,GRD,F,27,Y,Y,0,1,-1.60725425,0,70,2,3,65000,4,3,N
24360,31JAN2014,SCH,F,32,N,N,0,0,-1.92136046,3,60,1,2,18000,3,2,N
104638,23APR2014,UGR,M,44,Y,Y,0,0,-1.28686306,1,70,2,3,145000,1,4,N
26562,02FEB2014,SCH,M,28,N,N,0,0,-0.76824669,2,60,2,3,23000,1,3,N
30785,06FEB2014,GRD,M,53,N,N,0,0,-1.1835661,0,60,1,2,50000,1,4,N
100628,17APR2014,SCH,F,41,N,N,0,0,-1.88357095,2,40,2,3,20000,1,4,N
33191,09FEB2014,SCH,F,50,Y,N,0,0,-1.64213842,1,40,2,2,15000,1,3,N
41187,17FEB2014,SCH,M,26,Y,N,0,0,-2.16964394,1,50,1,2,20000,4,1,N
81758,29MAR2014,SCH,M,42,Y,Y,0,0,-2.10989835,0,60,2,3,40000,1,4,Y
4882,11JAN2014,SCH,M,46,Y,Y,1,0,-1.28918782,8,60,1,2,55000,1,4,Y
2174,07JAN2014,SCH,F,39,N,N,1,0,-1.68396374,21,80,2,3,30000,1,4,N
94223,10APR2014,GRD,F,36,Y,N,0,0,-2.24842426,1,40,1,3,30000,1,2,N
89397,05APR2014,GRD,F,29,N,N,1,0,-1.2637501,4,50,2,3,28000,1,2,N
18249,25JAN2014,SCH,M,26,N,N,0,0,-2.44661373,1,40,1,3,20000,1,4,N
85731,02APR2014,SCH,F,42,N,N,0,0,-2.48883164,5,70,2,3,20000,1,3,N
6118,13JAN2014,GRD,F,25,Y,Y,0,0,-1.34005519,0,60,1,3,15000,1,4,N
77809,25MAR2014,SCH,M,27,N,N,0,0,-1.08278707,2,50,2,3,20000,1,3,N
58271,06MAR2014,SCH,F,41,N,N,2,0,-1.42073203,3,40,1,2,22000,1,3,N
3222,09JAN2014,GRD,M,28,Y,Y,1,0,-1.33869826,3,80,2,3,60000,1,3,Y
89000,05APR2014,SCH,F,44,N,N,0,0,-2.0707964,0,50,1,2,20000,1,4,N
21794,29JAN2014,SCH,M,51,N,N,0,0,-2.13792818,1,60,1,2,15000,1,4,N
60990,10MAR2014,SCH,F,26,N,N,0,0,-1.98118042,4,50,2,3,8000,4,1,N
5720,12JAN2014,PGR,F,41,N,N,0,1,-1.09768183,2,40,1,1,30000,1,3,N
56253,05MAR2014,SCH,F,44,N,N,0,0,-2.2952865,2,50,1,2,10000,1,3,N
78381,26MAR2014,SCH,F,67,N,N,2,0,-1.2848319,1,70,2,3,27000,1,3,N
40200,16FEB2014,PGR,F,33,Y,N,0,1,-2.18248094,4,50,2,3,30000,1,4,N
62441,11MAR2014,GRD,F,52,N,N,0,1,-2.0043804,2,50,1,2,35000,2,3,N
65824,14MAR2014,GRD,M,58,Y,Y,0,0,-1.90502948,4,50,1,2,30000,1,3,N
88613,04APR2014,GRD,F,47,N,N,0,0,-1.87988528,8,60,2,3,290000,1,4,N
91324,07APR2014,UGR,M,36,Y,Y,0,0,-1.62923202,3,50,2,3,40000,1,1,N
103445,21APR2014,SCH,F,43,N,N,0,0,-2.15934098,4,50,2,3,20000,1,4,N
1577,06JAN2014,SCH,M,30,Y,N,0,0,-1.9903913,1,40,2,3,30000,4,1,N
71758,19MAR2014,SCH,F,24,N,N,0,0,-1.33494101,1,50,1,2,21000,4,3,N
44126,20FEB2014,GRD,M,28,Y,Y,0,0,-1.44932335,2,60,1,2,55000,1,3,N
32124,08FEB2014,SCH,F,44,N,N,0,0,-1.82109349,3,50,1,2,22000,1,3,N
12900,20JAN2014,GRD,M,31,N,N,0,1,-1.70208426,3,60,1,2,40000,3,3,N
67333,16MAR2014,GRD,F,32,N,N,0,0,-2.97551432,1,80,2,3,35000,1,4,N
21005,28JAN2014,GRD,M,40,Y,Y,0,0,-1.29829935,3,60,2,3,160000,1,3,N
25268,01FEB2014,SCH,F,51,N,N,0,0,-2.60656539,3,50,1,2,20000,1,4,Y
91073,07APR2014,UGR,F,56,N,N,0,1,-1.55512849,4,50,2,3,25000,1,2,N
91970,08APR2014,SCH,F,65,N,N,0,0,-1.80696621,1,40,2,3,38000,2,2,N
85336,02APR2014,SCH,F,55,N,N,0,0,-2.22659279,0,40,1,3,29000,1,3,N
109946,30APR2014,GRD,M,36,Y,Y,0,0,-1.77150984,1,50,2,3,200000,1,3,N
81316,29MAR2014,SCH,M,34,N,N,0,0,-1.71255166,1,70,2,3,30000,4,2,N
14806,22JAN2014,UGR,M,34,N,N,0,0,-1.59870003,2,60,2,3,40000,1,3,Y
108367,28APR2014,SCH,F,40,N,N,0,0,-1.68727903,3,70,2,3,25000,1,3,N
55429,04MAR2014,GRD,F,42,N,N,0,1,-2.56443487,0,60,2,3,25000,1,3,N
89825,06APR2014,GRD,F,27,N,N,2,0,-1.14629274,7,80,2,3,65000,1,3,Y
37256,13FEB2014,GRD,M,31,N,N,1,1,-2.73161803,1,80,2,3,150000,1,3,Y
53321,02MAR2014,GRD,M,32,Y,N,0,0,-2.60140548,0,50,1,1,30000,1,3,N
83303,31MAR2014,PGR,F,48,N,N,0,0,-2.92649747,0,60,1,2,75000,4,4,N
48408,25FEB2014,SCH,M,22,N,N,0,0,-2.1042109,0,50,2,3,13500,4,2,N
48662,25FEB2014,SCH,M,45,N,N,0,0,-2.00876538,0,50,1,2,18000,2,3,N
11669,19JAN2014,GRD,F,62,N,N,0,0,-3.19973136,0,50,1,2,20000,1,2,N
36992,13FEB2014,ACD,M,31,Y,Y,0,0,-2.53289658,0,40,1,3,120000,1,2,Y
4470,10JAN2014,GRD,M,36,N,N,0,0,-2.44073991,0,50,1,3,50000,1,3,N
25292,01FEB2014,SCH,F,27,N,N,0,0,-1.91061924,1,50,2,3,18000,2,1,N
27409,03FEB2014,GRD,M,49,Y,Y,0,0,-1.80260232,0,80,2,3,52000,1,4,Y
5596,12JAN2014,GRD,M,25,Y,Y,2,0,-1.40174636,0,40,2,3,60000,4,3,N
34138,10FEB2014,GRD,F,30,N,N,0,0,-1.76716831,1,80,2,3,100000,1,2,Y
81470,29MAR2014,UGR,M,29,Y,Y,0,0,-1.51389903,2,80,1,3,42000,1,4,Y
33067,09FEB2014,PGR,F,46,N,N,0,0,-2.47820833,4,80,1,2,20000,1,4,Y
73014,20MAR2014,SCH,F,34,Y,N,0,0,-2.12566197,3,40,1,2,14000,1,3,N
104397,22APR2014,SCH,F,67,N,N,0,0,-1.85780367,2,40,2,3,13000,3,1,N
97198,14APR2014,GRD,M,44,Y,N,0,0,-1.16338981,1,50,2,3,150000,1,2,N
98178,15APR2014,GRD,M,26,N,N,1,1,-1.42492892,5,40,2,3,25000,1,1,N
29910,05FEB2014,GRD,F,30,N,N,0,1,-1.44207826,0,70,1,2,35000,1,4,N
675,04JAN2014,SCH,F,30,N,N,0,0,-1.79738307,0,50,2,3,18000,3,3,N
8364,15JAN2014,SCH,M,31,N,N,0,0,-2.18990819,2,50,2,3,40000,4,1,N
94401,10APR2014,GRD,F,32,N,N,0,0,-1.88263874,3,50,2,3,23000,1,3,N
14010,21JAN2014,GRD,F,38,N,N,0,0,-2.04253396,1,50,1,1,30000,1,4,Y
28468,04FEB2014,SCH,F,59,N,N,0,0,-1.95252036,1,60,1,2,12500,1,1,N
9170,16JAN2014,GRD,F,47,N,N,0,1,-2.35305501,1,50,1,1,30000,1,4,N
100108,17APR2014,GRD,F,28,N,N,0,0,-1.94670395,0,80,2,3,32000,1,3,Y
23874,30JAN2014,UGR,F,29,N,N,0,1,-1.57050583,1,80,2,3,30000,4,1,N
41881,18FEB2014,GRD,M,43,Y,Y,1,0,-2.49249033,1,50,2,3,150000,1,2,Y
39967,16FEB2014,GRD,M,32,N,N,0,0,-1.3604751,0,80,2,3,110000,1,3,Y
34948,11FEB2014,GRD,M,32,Y,Y,0,0,-2.32853919,11,80,2,3,130000,1,4,Y
24019,31JAN2014,UGR,F,30,N,N,0,0,-1.00140693,1,50,1,2,25000,3,4,N
46690,23FEB2014,UGR,F,22,N,N,0,0,-1.61044227,0,50,2,3,60000,1,1,N
75868,24MAR2014,SCH,M,22,N,N,0,0,-1.77555381,1,50,1,2,28000,4,1,N
35857,12FEB2014,GRD,F,29,Y,Y,0,0,-2.16577473,0,80,2,3,50000,1,4,Y
57961,06MAR2014,GRD,M,37,Y,Y,0,0,-1.87311806,2,60,1,1,45000,2,3,N
1867,06JAN2014,GRD,M,28,Y,N,0,1,-2.27457444,0,40,1,2,24000,3,3,N
102437,20APR2014,SCH,M,36,Y,N,0,0,-1.56153373,0,50,1,2,45000,1,3,N
102232,19APR2014,SCH,M,35,N,N,0,0,-1.05829881,3,80,2,3,30000,1,4,N
60178,09MAR2014,GRD,F,50,N,N,0,0,-2.24993722,2,50,1,1,25000,1,3,N
47485,24FEB2014,GRD,F,32,N,N,0,0,-1.85919108,0,50,2,3,50000,1,2,N
9509,16JAN2014,SCH,M,31,N,N,0,0,-2.39060237,1,40,2,3,17000,4,1,N
96659,13APR2014,SCH,M,33,N,N,0,0,-2.35704309,5,50,2,3,25000,1,3,N
96913,14APR2014,GRD,F,36,N,N,0,0,-1.78197372,2,80,2,3,60000,1,3,Y
38995,15FEB2014,GRD,F,37,N,N,1,1,-1.48327825,4,50,1,2,20000,1,3,N
80943,28MAR2014,UGR,F,34,N,N,0,0,-1.72600833,6,60,1,2,150000,1,2,Y
13131,20JAN2014,SCH,F,21,N,N,1,1,-1.24473457,1,50,1,3,35000,4,1,N
4338,10JAN2014,SCH,F,55,N,N,0,0,-2.40971362,0,60,2,3,30000,4,1,N
5223,11JAN2014,SCH,M,31,N,N,0,0,-1.19218632,5,80,2,3,60000,1,4,N
37810,13FEB2014,GRD,F,24,N,N,0,0,-1.68771359,3,80,2,3,24800,2,3,Y
45534,21FEB2014,GRD,F,41,N,N,0,0,-2.3808993,1,40,1,3,42500,4,1,N
59147,07MAR2014,GRD,F,65,N,N,0,0,-1.56675398,0,50,2,3,7400,1,4,N
8570,16JAN2014,UGR,M,35,N,N,2,0,-1.75492161,8,60,1,2,25000,1,3,N
15082,22JAN2014,GRD,M,33,Y,N,0,0,-2.68708205,1,80,2,3,80000,1,4,Y
101786,18APR2014,UGR,F,52,Y,N,1,0,-1.61398466,1,60,2,3,23000,1,4,N
45231,21FEB2014,SCH,M,25,N,N,0,0,-2.47573548,1,50,1,2,38000,2,1,N
109491,30APR2014,GRD,F,44,Y,N,0,1,-2.29928408,0,50,2,3,30000,3,3,Y
99394,16APR2014,,M,46,N,N,0,0,-2.62922675,1,80,2,3,20000,1,2,N
57059,05MAR2014,GRD,F,38,N,N,0,1,-1.58564857,4,80,2,3,80000,1,4,Y
44021,20FEB2014,GRD,M,30,Y,N,0,1,-2.24296391,2,70,2,3,50000,1,4,N
52474,01MAR2014,GRD,M,44,Y,Y,0,0,-1.94249013,0,50,1,2,50000,1,3,N
81946,30MAR2014,UGR,F,30,N,N,1,0,-0.81421337,1,40,1,2,25000,2,1,N
62511,11MAR2014,SCH,M,26,Y,Y,1,0,-1.64625669,0,60,3,3,40000,2,2,N
4819,11JAN2014,SCH,F,41,N,N,0,0,-1.41968844,7,80,2,3,25000,1,4,Y
52325,01MAR2014,UGR,F,24,N,N,0,0,-1.49116189,1,50,1,2,10000,2,2,N
72478,20MAR2014,UGR,M,26,N,N,0,0,-0.72266155,2,80,2,3,32000,4,3,N
80352,28MAR2014,UGR,M,25,Y,Y,1,0,-1.67611711,2,80,2,3,55000,1,1,Y
104967,23APR2014,UGR,F,54,Y,Y,0,1,-1.48527824,6,80,2,3,90000,4,1,N
89640,06APR2014,GRD,M,31,Y,N,0,1,-1.85613527,0,50,1,2,35000,1,4,N
16636,23JAN2014,UGR,F,46,N,N,0,0,-1.05332661,0,50,1,1,5000,1,3,Y
16958,24JAN2014,SCH,F,42,N,N,0,0,-2.02850063,2,70,2,3,60000,1,3,Y
64788,13MAR2014,GRD,F,41,N,N,3,1,-1.73524007,1,50,1,1,56000,1,2,N
53285,02MAR2014,UGR,M,25,N,N,0,0,-1.94135038,2,50,1,1,22000,4,2,N
44749,21FEB2014,SCH,F,40,N,N,0,0,-1.0556789,3,50,2,3,20000,4,3,N
43196,19FEB2014,SCH,M,34,Y,Y,0,0,-2.71985977,4,80,2,3,70000,1,3,Y
15751,23JAN2014,SCH,F,38,Y,N,0,0,-2.66296842,1,40,1,2,32000,1,2,N
18360,25JAN2014,PGR,M,66,N,N,0,0,-2.89476804,3,50,2,3,50000,1,3,N
86633,03APR2014,GRD,M,50,Y,Y,0,0,-2.25292569,2,80,2,3,150000,1,3,N
15554,22JAN2014,SCH,F,38,N,N,0,0,-1.03581929,2,70,1,2,95000,1,3,N
108838,29APR2014,SCH,M,37,Y,Y,0,0,-2.95846576,4,50,2,3,80000,1,3,Y
8076,15JAN2014,GRD,F,67,N,N,0,0,-2.02688177,1,40,2,3,50000,1,3,N
43277,19FEB2014,SCH,M,30,N,N,0,0,-2.31650972,3,60,2,3,30000,2,2,N
71892,19MAR2014,PGR,M,52,Y,Y,0,0,-2.22318765,2,80,2,3,120000,1,3,N
98883,15APR2014,GRD,M,29,Y,Y,0,1,-2.18343051,4,80,2,3,31500,1,4,Y
110026,30APR2014,SCH,F,66,Y,N,0,0,-2.29218125,1,40,2,3,12500,1,3,N
67906,17MAR2014,UGR,M,30,N,N,0,0,-1.68221354,2,60,1,1,36000,1,3,N
52082,28FEB2014,GRD,M,53,N,N,0,1,-1.16558827,0,70,1,3,30000,1,3,N
44404,20FEB2014,UGR,F,26,N,N,0,0,-1.9229151999999998,3,50,1,2,40000,3,2,N
73561,21MAR2014,SCH,F,66,N,N,0,0,-2.3151491,4,50,1,2,12000,1,3,N
42516,19FEB2014,GRD,M,56,Y,Y,0,0,-1.84201867,0,50,2,3,500000,1,3,N
95130,11APR2014,SCH,F,44,N,N,0,1,-1.43910011,2,50,2,3,15000,1,4,N
80802,28MAR2014,SCH,M,51,Y,N,0,0,-1.94960485,1,40,1,3,32000,1,1,N
59286,07MAR2014,GRD,F,38,N,N,1,0,-1.43722781,3,80,2,3,40000,4,3,N
66774,15MAR2014,GRD,F,54,N,N,0,0,-2.36305491,0,80,2,3,12000,1,4,N
42103,18FEB2014,GRD,M,37,Y,Y,0,0,-1.00499624,0,40,2,3,40000,1,3,Y
2339,08JAN2014,SCH,F,34,N,N,0,1,-2.15733153,4,50,1,1,15000,1,3,N
12770,20JAN2014,SCH,F,38,N,N,0,1,-0.26164027,1,70,2,3,20000,4,3,N
12602,20JAN2014,GRD,F,65,Y,N,0,0,-1.98050851,2,80,2,3,60000,1,2,Y
41056,17FEB2014,GRD,F,33,N,N,0,1,-0.93598203,14,50,1,3,60000,1,4,Y
37206,13FEB2014,UGR,M,28,N,N,0,1,-2.41172842,1,60,1,2,45000,1,3,N
58418,06MAR2014,UGR,F,33,Y,N,3,0,-0.94754036,6,80,2,3,45000,4,1,N
67025,16MAR2014,GRD,F,34,N,N,0,0,-1.41335785,2,50,1,1,12000,1,4,N
58139,06MAR2014,GRD,M,25,N,N,0,0,-2.8862614,1,70,2,3,80000,1,4,N
38004,14FEB2014,SCH,F,26,N,N,0,0,-0.93427792,0,80,2,3,50000,2,1,N
34039,10FEB2014,SCH,F,58,N,N,0,0,-1.48712474,2,60,1,2,10150,3,1,N
102698,20APR2014,UGR,M,36,N,N,0,0,-1.96697827,1,40,2,3,25000,4,1,N
13552,21JAN2014,GRD,M,51,Y,Y,0,0,-2.90632734,0,60,1,1,50000,1,3,N
27108,03FEB2014,GRD,F,33,N,N,0,0,-0.94512415,4,50,2,3,80000,2,3,N
74446,22MAR2014,SCH,F,50,N,N,0,0,-1.35574211,1,60,2,3,23500,1,4,N
34352,10FEB2014,UGR,F,38,Y,N,0,0,-1.39009617,0,60,2,3,15000,2,3,N
102889,21APR2014,SCH,M,57,Y,Y,1,0,-1.73510165,1,60,1,3,50000,1,4,N
11266,18JAN2014,GRD,M,29,Y,Y,0,0,-1.24527049,0,70,1,3,50000,1,2,N
68806,17MAR2014,SCH,F,48,N,N,0,0,-2.65863254,1,60,2,3,17000,1,2,N
104517,23APR2014,SCH,M,55,Y,Y,0,0,-2.21472225,0,50,1,2,50000,2,3,N
47490,24FEB2014,SCH,F,33,Y,N,0,1,-2.99094379,2,50,1,1,20500,2,2,N
77993,25MAR2014,UGR,M,24,Y,N,0,1,-1.78661682,0,50,1,1,26700,2,3,N
69740,18MAR2014,GRD,M,45,Y,N,0,0,-2.04386037,2,50,1,1,450000,1,4,Y
104135,22APR2014,GRD,F,32,N,N,1,0,-1.80541424,3,50,1,1,20000,4,2,N
70012,18MAR2014,SCH,F,57,N,N,0,0,-2.36811804,0,50,2,3,5300,1,4,N
35873,12FEB2014,SCH,F,44,N,N,0,0,-1.77905244,4,50,2,3,20000,4,3,N
19091,26JAN2014,SCH,F,41,N,N,0,0,-1.3229603,5,80,2,3,25000,1,3,Y
10050,17JAN2014,SCH,M,32,Y,Y,0,0,-2.11438608,5,50,1,2,15000,1,3,N
40524,17FEB2014,GRD,M,30,Y,Y,0,0,-1.85376978,1,60,2,3,25000,4,1,N
35274,11FEB2014,UGR,M,22,N,N,0,0,-2.05074934,4,40,1,2,70000,3,1,N
4194,10JAN2014,GRD,M,30,Y,Y,0,1,-1.50757148,2,50,1,2,40000,1,4,N
25757,01FEB2014,SCH,F,68,N,N,0,0,-2.10858382,0,50,2,3,12000,4,1,N
32281,08FEB2014,SCH,M,48,Y,Y,0,0,-2.19415873,1,70,1,1,70000,1,3,N
92111,08APR2014,SCH,M,32,Y,N,0,0,-2.56855625,1,50,2,3,120000,1,3,N
97545,14APR2014,SCH,F,37,N,N,0,0,-2.55840674,2,60,2,3,18000,1,4,N
53588,02MAR2014,GRD,M,32,N,N,0,0,-1.83843032,1,50,1,2,20000,1,3,N
49498,26FEB2014,SCH,M,38,Y,N,0,0,-2.63562593,1,50,2,3,60000,1,3,N
57759,06MAR2014,UGR,F,21,N,N,0,0,-0.59700203,0,50,2,3,30000,1,4,Y
85146,02APR2014,SCH,F,48,N,N,0,0,-2.49971833,4,60,1,3,10000,1,4,N
13021,20JAN2014,SCH,F,64,N,N,0,0,-2.32967506,9,50,1,3,31000,4,1,N
45452,21FEB2014,UGR,M,29,Y,Y,0,1,-1.80798923,2,80,2,2,60000,1,3,N
72879,20MAR2014,UGR,M,27,Y,N,0,0,-2.4448722999999997,0,50,1,2,18000,4,3,N
23610,30JAN2014,SCH,F,43,N,N,0,1,-2.07467746,6,60,1,1,18000,4,1,N
72580,20MAR2014,SCH,M,37,N,N,0,0,-1.92129121,2,50,2,3,18000,4,1,N
104281,22APR2014,GRD,M,49,N,N,0,0,-2.3507486,5,70,2,3,35000,1,3,N
3382,09JAN2014,GRD,F,53,N,N,0,0,-2.21238225,1,80,2,3,30000,1,3,N
45726,22FEB2014,SCH,F,48,N,N,0,0,-2.39682865,1,50,1,1,15000,1,4,N
108339,28APR2014,GRD,F,56,N,N,0,0,-2.22720273,0,50,2,3,21000,1,4,N
108504,28APR2014,SCH,M,46,Y,Y,0,0,-1.74305641,1,60,1,1,40000,2,3,N
18589,26JAN2014,GRD,F,30,N,N,0,0,-1.96559922,1,50,1,2,40000,1,3,N
4294,10JAN2014,SCH,F,23,N,N,1,0,-1.27968963,2,70,2,3,25000,1,4,N
78123,26MAR2014,SCH,F,46,N,N,1,0,-1.97924128,3,50,2,3,20000,1,3,N
5375,12JAN2014,SCH,F,34,N,N,0,0,-2.42098054,1,50,1,1,30000,2,2,Y
11567,19JAN2014,UGR,M,26,N,N,4,0,-0.64657573,9,80,2,3,60000,3,2,N
88146,04APR2014,UGR,F,58,N,N,0,1,-1.87208387,1,50,2,2,20000,1,4,N
105336,24APR2014,GRD,F,25,Y,Y,0,0,-2.62272634,2,50,2,3,35000,1,3,N
104018,22APR2014,SCH,F,51,N,N,3,0,-1.98436255,1,40,2,3,12000,1,3,N
105278,24APR2014,SCH,M,37,N,N,0,0,-1.82500718,3,40,3,3,16000,4,1,N
89965,06APR2014,GRD,F,27,Y,N,0,0,-1.46420715,2,40,2,3,25000,2,3,N
51616,28FEB2014,SCH,F,48,N,N,0,0,-2.06606625,2,40,1,1,10000,1,3,N
88081,04APR2014,SCH,F,37,N,N,0,0,-2.54062925,1,60,2,3,20000,1,3,N
29684,05FEB2014,UGR,F,21,N,N,0,0,-2.56785888,0,50,2,3,22000,3,2,N
