client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
54011,GRD,M,25,Y,Y,0,0,2,2,3,40000,Y,0
1320,UGR,F,34,N,N,0,0,3,2,3,30000,N,0
59370,SCH,F,64,N,N,0,0,2,1,2,16000,N,0
70631,GRD,F,37,N,N,1,1,7,3,3,18000,N,0
846,SCH,M,25,N,N,1,0,5,2,3,25000,N,0
50149,UGR,F,53,N,N,0,1,1,1,1,20000,N,0
37715,UGR,M,38,N,N,0,0,1,2,2,55000,N,0
85812,GRD,F,26,Y,N,0,0,4,1,3,35000,N,0
56170,SCH,F,37,N,N,0,0,0,2,3,11000,N,0
100932,UGR,M,30,Y,N,0,0,0,2,3,40000,N,0
36502,GRD,M,45,N,N,0,1,0,2,3,200000,Y,0
78163,GRD,F,41,N,N,0,0,0,1,2,25000,N,0
27061,SCH,F,60,N,N,0,0,2,1,2,9000,N,0
100549,SCH,F,59,Y,N,0,0,0,2,3,40000,N,0
80653,UGR,F,32,N,N,0,0,0,2,3,15000,N,0
34858,SCH,F,41,N,N,0,0,1,2,3,25000,N,0
7923,SCH,F,40,Y,N,0,0,3,2,3,30000,Y,1
87067,SCH,F,51,Y,Y,0,1,2,1,3,70000,N,0
56846,SCH,M,28,N,N,0,0,6,2,3,37000,N,0
6621,SCH,M,24,N,N,0,0,1,2,3,30000,N,0
63668,UGR,M,36,N,N,0,1,0,2,3,40000,N,1
11814,UGR,M,30,N,N,1,0,4,2,3,40000,N,0
37184,SCH,M,30,Y,Y,1,0,3,2,3,80000,N,0
61233,UGR,F,27,N,N,0,0,2,2,3,15000,N,0
54108,SCH,F,52,N,N,0,0,2,1,2,20000,N,0
106823,SCH,M,35,N,N,0,0,1,2,3,25000,N,0
46835,SCH,F,28,N,N,0,0,1,1,3,21000,N,1
52589,SCH,M,24,N,N,0,0,1,2,3,45000,N,0
48014,SCH,M,45,N,N,0,0,0,1,1,25000,N,0
8592,SCH,F,29,N,N,0,0,0,2,3,25000,N,0
53317,GRD,M,25,N,N,0,0,2,1,3,35000,N,0
52482,GRD,M,37,Y,Y,0,0,1,2,3,40000,N,0
39547,GRD,F,50,N,N,0,0,0,2,3,65000,N,0
61053,SCH,M,35,N,N,1,0,5,2,3,30000,N,0
10258,SCH,F,36,N,N,0,0,2,1,2,20000,N,0
49641,SCH,F,47,N,N,0,0,3,2,3,40000,N,0
24761,SCH,F,56,N,N,0,0,6,1,2,21000,N,0
12696,SCH,F,27,N,N,1,1,6,2,3,35000,N,0
56267,UGR,M,47,N,N,0,0,2,1,2,15000,N,0
63243,SCH,F,51,Y,N,0,0,2,1,2,19000,N,0
18300,SCH,F,35,Y,N,0,1,0,1,1,7000,N,1
53704,SCH,M,46,Y,N,0,0,4,1,2,30000,N,0
74075,SCH,F,46,N,N,0,0,3,1,2,11000,N,0
101801,UGR,M,28,Y,N,0,0,0,1,3,44000,N,1
20525,GRD,F,51,N,N,0,0,10,1,3,40000,N,0
14760,GRD,M,41,Y,Y,0,1,2,2,3,37000,N,0
88538,SCH,M,41,N,N,0,0,4,2,3,15000,N,1
67586,GRD,F,37,N,N,0,1,2,1,2,16000,N,0
30517,SCH,M,30,N,N,2,1,2,2,2,32000,N,0
95647,SCH,F,41,N,N,0,0,3,2,3,10500,N,0
65502,SCH,F,53,N,N,0,0,5,1,2,60000,N,0
77290,GRD,M,44,N,N,1,1,3,1,1,25000,N,1
55233,SCH,M,31,N,N,0,0,1,2,3,50000,N,0
5845,SCH,F,64,Y,N,0,0,4,1,2,17000,N,0
65014,SCH,F,52,N,N,0,1,1,2,3,20000,N,0
58321,GRD,M,34,N,N,2,0,0,1,1,50000,Y,0
104419,SCH,F,43,N,N,0,0,2,2,3,40000,N,0
104201,UGR,F,48,N,N,0,0,2,2,3,20000,N,0
6762,GRD,M,33,Y,N,0,1,0,2,3,14000,N,0
49539,SCH,M,31,N,N,0,0,0,1,2,30000,N,0
19988,UGR,F,22,Y,Y,0,1,0,1,2,30000,N,0
87358,GRD,F,30,Y,Y,0,1,0,1,3,150000,Y,0
37263,UGR,M,50,N,N,0,0,0,3,2,15000,N,0
35330,UGR,M,27,N,N,0,0,2,2,2,28000,N,0
27215,SCH,M,44,N,N,0,1,1,2,3,25000,N,0
13253,SCH,F,56,N,N,0,0,0,2,3,16000,N,0
11823,SCH,F,34,N,N,0,0,0,2,3,30000,N,0
44713,GRD,F,40,N,N,0,0,2,1,2,20000,N,0
109619,SCH,F,32,Y,N,0,0,1,2,3,15000,N,0
67168,GRD,F,40,Y,Y,0,1,0,3,3,80000,Y,0
96997,UGR,M,25,N,N,0,0,0,2,3,30000,N,1
62417,GRD,M,49,Y,Y,0,0,0,1,1,45000,N,0
88563,GRD,F,44,N,N,0,0,1,1,1,38000,N,0
44059,GRD,F,41,N,N,0,0,7,2,3,50000,Y,0
103286,SCH,M,28,N,N,1,0,2,2,3,20000,N,0
105203,GRD,M,32,Y,Y,0,0,0,2,3,50000,N,1
25545,UGR,F,27,Y,N,1,1,1,1,3,9000,N,0
108564,GRD,F,57,N,N,0,0,2,2,3,8500,Y,0
34507,SCH,M,58,Y,N,0,0,4,1,1,16000,N,0
17282,GRD,F,34,N,N,1,0,3,1,2,25500,N,0
18277,UGR,F,46,N,N,0,0,4,2,3,100000,N,0
11377,GRD,M,52,Y,N,0,0,0,1,3,70000,Y,0
38163,UGR,F,58,N,N,0,0,1,2,3,15000,N,0
87693,GRD,F,23,N,N,0,0,1,1,2,20000,N,0
96534,GRD,F,39,N,N,0,1,5,2,3,17000,N,0
56802,GRD,M,41,Y,Y,0,0,9,2,3,50000,N,0
59959,ACD,M,63,N,N,0,0,2,1,1,63000,N,0
46897,SCH,M,26,N,N,0,1,1,2,3,35000,N,0
90688,SCH,M,34,N,N,0,0,2,1,2,35000,N,0
67626,SCH,F,54,N,N,0,0,1,2,3,15000,N,0
79998,SCH,F,39,Y,N,0,0,2,2,2,40000,N,0
24624,GRD,F,53,N,N,0,0,0,1,2,80000,Y,0
85287,SCH,F,59,N,N,0,1,2,2,3,20000,N,0
22907,SCH,F,24,N,N,0,0,3,1,3,12500,N,0
19622,SCH,F,24,N,N,1,1,1,2,3,25000,N,0
22968,SCH,M,36,Y,Y,0,0,0,2,3,25000,N,1
46965,SCH,F,22,N,N,1,0,0,1,2,18000,N,0
63608,SCH,M,41,N,N,1,0,0,1,2,20000,N,0
69974,UGR,F,39,N,N,0,0,2,2,3,28000,N,0
42513,SCH,F,52,Y,Y,0,0,2,2,3,8300,Y,0
27909,GRD,M,22,N,N,0,0,1,1,3,70000,N,0
10395,SCH,F,51,Y,N,0,0,3,1,2,10000,N,0
49503,UGR,F,42,N,N,0,0,0,1,1,30000,N,0
103199,UGR,F,25,N,N,1,0,0,2,3,60000,N,0
79806,PGR,M,29,N,N,0,1,0,2,3,73000,N,0
31792,SCH,F,64,N,N,0,0,1,1,2,15000,N,0
12575,SCH,F,37,Y,N,0,0,4,1,2,15000,N,0
64537,UGR,F,24,N,N,0,0,0,2,3,50000,N,1
120,GRD,F,34,N,N,1,1,2,2,3,50000,N,0
10044,SCH,F,63,N,N,0,0,0,2,3,10000,N,0
64329,GRD,F,26,N,N,1,1,3,2,3,20000,N,0
86582,GRD,M,41,Y,Y,0,0,3,1,3,350000,Y,0
6698,GRD,F,27,N,N,0,0,0,2,3,28000,N,1
6874,GRD,F,29,N,N,0,0,5,2,3,25000,N,1
23819,GRD,M,50,Y,Y,0,0,2,2,3,140000,Y,0
72358,SCH,M,43,Y,N,1,0,0,1,2,25000,N,0
87075,SCH,M,43,Y,Y,0,0,0,2,3,35000,N,0
64622,GRD,M,47,Y,N,1,1,0,2,3,350000,N,0
69985,GRD,F,44,N,N,0,0,5,2,3,35000,N,1
103449,SCH,M,34,N,N,0,0,0,2,3,40000,N,0
80849,GRD,M,46,N,N,0,0,1,1,1,100000,Y,0
23301,SCH,M,38,N,N,0,0,1,1,2,40000,N,0
19461,GRD,M,39,Y,Y,0,0,1,2,3,55000,N,0
83060,UGR,M,28,N,N,0,0,4,2,3,50000,Y,0
18548,GRD,M,30,N,N,0,0,0,2,3,35000,N,1
109024,SCH,F,29,N,N,0,0,1,2,3,22000,N,0
46260,GRD,M,28,Y,Y,0,0,1,2,3,50000,N,0
13087,SCH,M,26,Y,Y,0,0,1,2,3,60000,N,0
73422,SCH,F,46,N,N,0,0,0,2,3,50000,N,0
10985,SCH,M,47,N,N,0,0,0,1,2,30000,N,0
43773,SCH,F,55,N,N,0,0,5,3,3,30000,N,0
90982,SCH,M,23,Y,N,1,0,2,2,3,23000,N,1
61959,GRD,M,24,N,N,0,0,1,1,2,55000,N,0
20752,SCH,M,36,Y,N,1,0,3,1,2,18000,Y,0
36364,GRD,M,32,Y,Y,0,0,0,1,2,50000,Y,0
71591,GRD,M,44,N,N,0,1,0,1,2,15000,N,0
24095,SCH,F,46,N,N,0,0,2,2,3,20000,N,1
68565,SCH,M,37,Y,Y,0,0,3,2,3,100000,N,0
69170,SCH,F,42,N,N,1,0,4,1,2,25000,N,0
78121,SCH,M,35,N,N,0,0,3,1,1,35000,Y,0
92413,SCH,F,57,N,N,0,1,2,2,3,20000,N,0
95758,UGR,M,31,N,N,0,0,0,2,3,75000,N,0
43116,SCH,M,30,N,N,0,0,6,2,1,30000,Y,0
32305,SCH,F,38,N,N,0,0,2,1,3,25000,N,0
2217,UGR,F,31,N,N,0,0,5,2,3,35000,N,0
50545,UGR,M,45,Y,N,0,0,2,1,1,30000,N,0
90974,UGR,M,39,N,N,0,0,1,1,2,45000,N,0
45140,GRD,F,44,N,N,0,0,1,2,3,85000,N,0
43514,GRD,M,62,N,N,0,1,1,1,2,25000,N,0
42132,GRD,F,28,Y,Y,0,0,3,1,2,50000,N,0
30261,UGR,M,32,N,N,0,0,2,1,1,30000,N,0
33292,SCH,F,24,Y,N,0,1,0,1,2,20000,N,0
36464,GRD,M,30,N,N,0,1,1,3,3,50000,N,0
96807,SCH,F,38,Y,N,1,0,1,2,3,25000,N,0
38915,UGR,F,24,N,N,0,0,1,1,2,20000,N,0
100545,UGR,F,45,N,N,1,0,0,1,2,15000,N,0
110142,SCH,M,48,N,N,0,1,3,2,3,60000,N,0
57923,SCH,F,56,N,N,0,0,1,2,3,11385,N,0
95572,PGR,F,40,N,N,0,0,4,1,1,35000,N,0
46039,SCH,F,21,N,N,0,0,0,1,2,20000,N,0
73388,GRD,M,32,Y,Y,1,0,0,2,3,65000,N,1
84970,SCH,F,53,N,N,0,0,1,2,3,40000,N,0
90466,SCH,F,21,Y,Y,0,0,0,2,3,20000,Y,0
26416,SCH,M,24,N,N,0,0,1,1,2,14000,N,0
58634,,F,61,N,N,0,0,2,2,3,12000,N,0
78253,SCH,F,62,N,N,0,0,2,1,2,14000,N,0
82676,SCH,M,34,Y,Y,1,0,4,1,2,28000,N,1
36767,SCH,F,54,N,N,0,0,2,1,2,25000,N,0
57766,UGR,F,25,Y,N,0,1,2,1,2,25000,N,0
97096,SCH,F,53,N,N,0,1,4,1,2,14000,N,0
79074,GRD,F,55,N,N,1,0,1,2,3,25000,N,0
80558,SCH,M,27,N,N,2,0,2,2,3,70000,Y,0
86456,UGR,F,43,Y,N,0,0,2,2,3,46000,Y,0
40530,UGR,F,36,N,N,0,0,0,1,2,35000,Y,0
84557,GRD,M,35,Y,Y,0,1,1,2,3,45000,Y,0
56797,UGR,F,28,N,N,0,0,1,1,1,20000,N,0
102031,SCH,F,41,N,N,0,0,1,2,2,60000,N,0
109947,GRD,F,49,Y,Y,0,1,4,2,3,500000,N,0
26981,SCH,F,58,N,N,0,0,1,2,3,9500,N,0
65478,SCH,F,42,N,N,0,0,2,1,2,20000,N,0
99531,GRD,F,47,N,N,0,0,2,2,3,50000,N,0
25752,SCH,M,43,N,N,0,0,1,1,1,12000,N,0
92507,SCH,F,58,N,N,0,0,2,2,3,23000,N,1
23523,SCH,F,37,Y,N,0,0,1,2,3,25000,N,0
26597,UGR,F,28,Y,Y,0,1,4,1,3,75000,Y,0
109627,SCH,F,52,N,N,2,0,2,2,3,25000,N,0
21698,SCH,M,25,Y,Y,0,0,0,1,1,30000,N,0
61786,SCH,M,43,N,N,0,1,0,1,1,25000,N,0
43438,SCH,M,34,Y,N,0,0,1,2,3,30000,N,0
69958,GRD,M,27,N,N,0,0,0,3,3,30000,N,0
87579,PGR,F,30,N,N,0,0,0,2,3,60000,N,0
64725,UGR,M,28,N,N,1,0,3,1,3,50000,Y,0
98361,GRD,F,51,Y,N,0,0,3,2,3,42300,N,1
27736,SCH,F,42,N,N,2,0,0,1,1,15000,N,0
44703,SCH,F,29,Y,Y,0,0,2,1,2,50000,N,1
1555,SCH,M,51,N,N,0,0,2,2,3,30000,N,1
31161,UGR,F,42,N,N,0,0,3,2,3,80000,N,0
25814,SCH,M,25,N,N,0,0,4,2,3,18000,N,1
62610,UGR,M,27,N,N,0,0,1,1,2,30000,N,0
48333,GRD,F,33,Y,Y,0,0,0,1,3,100000,N,0
48500,SCH,F,38,Y,N,0,0,7,2,3,21000,N,1
6851,GRD,M,32,N,N,1,0,8,2,3,40000,Y,1
6944,SCH,M,44,N,N,1,0,2,2,3,25000,N,0
17649,SCH,F,48,N,N,1,1,2,1,2,7000,N,0
28149,GRD,F,37,Y,N,3,0,2,1,3,88000,N,0
35667,PGR,F,26,N,N,0,0,1,2,2,35000,Y,0
24779,SCH,M,49,Y,Y,0,0,2,2,3,85000,N,0
54529,SCH,M,48,N,N,0,0,3,1,2,30000,N,0
64079,SCH,M,36,N,N,0,0,0,2,3,30000,Y,1
99916,GRD,F,34,N,N,1,0,3,1,2,3000,N,0
3177,GRD,M,45,N,N,0,1,0,2,3,60000,N,0
100493,SCH,F,37,N,N,0,0,1,2,3,25000,N,0
93070,GRD,M,49,N,N,0,0,0,2,3,37000,N,0
100492,UGR,M,42,Y,N,0,0,2,2,3,22000,N,0
69477,GRD,F,34,Y,N,0,0,0,1,2,25000,N,0
90833,UGR,M,21,N,N,1,0,2,2,3,50000,N,1
30828,SCH,F,62,Y,N,0,0,2,1,2,20000,N,1
18721,GRD,F,37,N,N,1,0,13,1,3,150000,N,1
109066,SCH,F,33,N,N,0,0,1,2,3,55000,N,0
7496,SCH,M,40,N,N,0,0,0,1,2,20000,N,0
94623,GRD,M,28,N,N,0,0,3,2,3,45000,N,1
30719,SCH,M,40,N,N,1,0,0,3,3,10000,N,1
99655,UGR,M,54,Y,Y,0,0,3,1,2,40000,N,0
73424,SCH,F,26,N,N,0,1,5,2,3,26000,N,0
62556,SCH,F,42,N,N,2,0,2,1,1,46000,N,0
4184,SCH,M,53,N,N,2,0,3,1,3,53000,N,0
107518,GRD,F,34,N,N,0,0,2,2,3,46000,N,0
16907,UGR,M,41,Y,Y,0,0,2,3,3,80000,Y,0
97401,GRD,M,42,N,N,0,0,5,2,3,30000,N,0
56712,SCH,F,40,N,N,0,0,1,2,3,13000,N,0
35435,SCH,F,55,N,N,2,0,6,1,2,15000,N,0
40174,SCH,F,57,N,N,0,0,2,2,3,12000,N,0
39671,SCH,M,31,Y,N,2,0,1,1,2,35000,N,0
42779,SCH,M,56,Y,N,0,0,2,1,2,30000,N,0
85889,GRD,M,29,Y,Y,0,0,0,2,3,60000,N,0
36139,SCH,F,44,N,N,0,0,1,1,1,70000,Y,0
105669,SCH,F,36,N,N,0,0,2,2,3,30000,N,0
2074,SCH,F,37,N,N,0,1,0,3,3,10000,N,0
77250,GRD,F,38,N,N,0,0,0,1,2,15000,N,0
95643,UGR,F,33,N,N,0,0,1,1,2,15000,N,0
62068,SCH,M,40,N,N,1,0,3,1,2,15000,N,0
74197,GRD,M,45,Y,N,0,0,0,1,3,80000,N,0
37025,SCH,M,31,N,N,0,0,1,1,3,35000,N,0
55907,SCH,M,28,N,N,0,0,1,2,3,21000,N,0
40399,SCH,M,51,N,N,0,0,1,2,3,18000,N,0
71561,SCH,F,41,N,N,0,0,1,2,3,10000,N,0
15517,UGR,F,25,N,N,2,0,1,1,2,15000,N,0
39933,SCH,M,24,N,N,0,0,1,1,1,25000,N,0
74557,SCH,F,46,N,N,0,0,1,1,2,18000,N,0
41642,SCH,M,47,Y,N,0,0,1,2,3,50000,Y,0
62387,GRD,F,24,N,N,1,0,0,2,3,25000,N,0
26204,UGR,F,22,N,N,1,0,1,1,3,12000,N,0
15136,SCH,M,60,N,N,0,0,1,1,2,12000,N,0
67417,GRD,M,35,N,N,0,0,3,2,3,70000,Y,0
60732,UGR,M,40,N,N,2,0,6,3,1,35000,N,0
27502,SCH,M,26,N,N,1,0,1,2,3,25000,N,0
73972,GRD,F,50,N,N,0,1,7,1,2,25000,N,0
94776,SCH,F,39,N,N,1,0,4,2,3,40000,N,0
38879,SCH,F,29,N,N,0,0,0,2,3,20000,N,0
86474,SCH,M,31,Y,Y,1,0,1,2,3,40000,N,0
68258,SCH,F,63,N,N,0,0,1,2,3,25000,N,0
74962,SCH,M,55,N,N,0,0,1,1,1,25000,N,0
44496,UGR,M,25,N,N,0,1,4,2,3,34000,Y,1
15662,UGR,M,30,Y,Y,0,0,0,2,3,45000,N,0
34484,SCH,M,55,N,N,0,0,3,1,3,20000,N,0
61335,SCH,F,28,Y,Y,0,0,1,1,2,40000,N,0
35676,SCH,F,48,Y,Y,0,0,3,1,2,90000,N,0
108543,SCH,F,22,Y,Y,0,0,0,2,3,29000,N,0
10254,SCH,F,60,N,N,1,0,1,2,3,6400,N,0
62722,SCH,F,55,N,N,2,0,1,2,3,9000,N,0
106509,GRD,F,28,N,N,0,0,1,2,3,35000,Y,0
81001,SCH,F,56,N,N,0,0,0,2,3,16000,N,1
33989,GRD,F,47,Y,Y,0,0,2,2,3,70000,Y,0
49341,SCH,F,54,N,N,0,0,2,2,3,11700,N,0
15475,SCH,M,45,Y,Y,0,0,0,1,2,80000,N,0
106337,SCH,F,29,N,N,1,1,0,2,3,15000,N,0
58661,SCH,F,40,N,N,0,0,8,1,2,50000,N,0
96525,UGR,F,55,N,N,0,0,0,2,3,15000,Y,0
94140,SCH,F,40,N,N,0,0,1,2,3,30000,N,0
55339,UGR,F,26,N,N,0,0,2,2,3,40000,N,1
89588,SCH,M,36,N,N,0,0,1,2,3,25000,N,1
58310,SCH,F,36,Y,N,0,0,2,1,2,15000,N,0
52088,SCH,M,44,Y,Y,1,0,3,1,2,40000,N,0
73253,SCH,F,34,Y,N,0,0,1,1,2,35000,Y,0
40568,SCH,M,27,N,N,1,0,2,1,1,28000,N,1
40021,SCH,M,28,Y,Y,0,0,0,1,2,40000,N,0
19845,GRD,M,35,N,N,0,0,5,2,3,40000,Y,1
101908,SCH,F,27,N,N,0,0,8,2,3,50000,Y,0
34932,GRD,F,31,N,N,0,0,1,1,2,45000,Y,0
70176,UGR,F,55,N,N,1,0,0,2,3,18000,N,0
29533,SCH,F,30,N,N,0,0,1,2,3,24000,N,0
109058,UGR,F,31,N,N,0,0,1,2,3,17000,N,0
29008,UGR,M,32,Y,N,0,1,0,2,3,20000,N,0
66279,SCH,F,60,N,N,0,0,2,1,2,14000,N,0
69664,GRD,F,34,N,N,0,0,0,1,2,12000,N,1
1662,SCH,M,45,N,N,0,0,0,1,1,30000,N,0
41646,SCH,M,55,Y,N,1,0,0,2,3,30000,N,0
23258,GRD,F,31,N,N,0,0,1,1,2,20000,N,0
86506,SCH,F,31,N,N,0,0,2,1,3,40000,N,0
61621,GRD,F,34,Y,Y,0,0,3,2,3,60000,N,0
100832,SCH,M,53,Y,N,0,0,0,2,3,30000,N,0
60734,SCH,M,26,N,N,0,0,4,2,3,40000,N,0
72510,UGR,F,35,N,N,0,0,1,1,2,90000,N,0
109554,SCH,M,33,N,N,0,0,1,1,2,35000,N,1
65143,SCH,F,64,N,N,0,0,0,2,3,9299,N,0
90256,SCH,F,41,N,N,0,0,1,2,3,28000,N,1
59113,SCH,F,54,N,N,0,0,2,2,3,17500,N,0
53500,UGR,F,21,N,N,0,0,1,2,3,40000,Y,0
92166,GRD,M,38,N,N,0,0,3,2,3,35000,Y,0
9178,UGR,F,47,N,N,0,0,1,1,2,28000,N,0
55024,PGR,M,51,Y,N,0,0,6,1,3,10000,N,0
2464,SCH,M,42,N,N,0,0,0,2,3,25000,N,0
80940,SCH,F,36,N,N,0,0,2,2,3,25000,N,0
52232,SCH,F,33,N,N,0,0,2,1,2,25000,N,0
60802,GRD,M,28,N,N,0,0,3,2,3,49000,N,0
10496,SCH,F,45,N,N,0,0,0,1,2,25000,N,1
94145,GRD,F,32,N,N,0,1,0,2,3,35500,Y,0
22877,SCH,F,47,N,N,0,0,0,1,3,20000,N,0
15430,UGR,F,28,N,N,0,0,0,2,3,25000,N,0
46605,SCH,M,21,N,N,4,0,1,2,3,30000,N,0
81715,SCH,F,27,N,N,0,0,4,2,3,12000,N,1
854,SCH,F,43,Y,Y,0,0,5,2,3,16000,N,1
6053,GRD,F,21,N,N,0,0,0,1,2,15000,N,0
58298,SCH,F,45,N,N,0,0,0,1,2,30000,Y,0
109629,SCH,F,21,N,N,1,0,2,2,3,25000,N,0
74276,GRD,F,33,Y,Y,0,0,3,1,2,35000,N,0
15828,SCH,F,65,N,N,0,0,0,1,3,12400,N,0
31976,GRD,F,34,N,N,0,0,2,1,3,100000,Y,0
25312,GRD,M,46,N,N,0,0,1,2,3,25000,N,0
97120,UGR,M,37,N,N,0,0,1,2,3,30000,N,0
50583,GRD,F,29,Y,Y,0,0,2,1,2,200000,N,1
5817,PGR,F,33,N,N,0,0,1,2,3,55000,N,0
10295,GRD,F,53,Y,N,0,0,0,1,1,40000,N,0
86618,SCH,F,30,N,N,0,0,1,2,3,30000,Y,0
82194,UGR,M,29,Y,Y,0,0,3,1,3,65000,N,0
60486,GRD,F,30,N,N,2,0,2,2,3,70000,Y,1
53024,GRD,F,21,N,N,0,1,2,2,3,35000,N,0
54760,GRD,F,32,Y,N,1,0,3,2,3,45000,N,0
29271,SCH,M,33,Y,N,0,0,1,2,3,30000,N,1
70440,UGR,M,23,N,N,0,1,1,3,3,25000,N,0
104528,SCH,F,63,N,N,0,0,1,2,3,10000,N,0
65241,SCH,F,59,N,N,0,0,4,1,2,30000,N,0
40007,GRD,M,29,N,N,0,1,2,2,3,45000,N,0
39379,SCH,F,29,Y,N,2,1,1,1,3,15000,N,0
71652,SCH,F,38,N,N,0,0,1,2,3,20000,N,1
56818,GRD,M,24,N,N,1,1,2,2,3,40000,N,0
19473,SCH,M,38,N,N,0,0,5,1,2,22000,N,0
108012,GRD,M,33,Y,Y,0,0,0,2,3,165000,Y,0
38191,UGR,M,42,Y,N,0,0,2,2,3,50000,N,0
30425,SCH,M,27,N,N,0,0,3,1,2,30000,N,0
67040,SCH,F,36,N,N,0,0,1,2,3,20000,N,0
29443,GRD,M,27,N,N,0,0,0,2,3,34000,N,0
87383,SCH,M,30,N,N,0,1,0,2,3,20000,N,0
50069,GRD,F,25,N,N,2,0,0,1,2,25000,N,0
18577,SCH,F,50,N,N,0,0,1,1,2,25000,N,0
5573,GRD,F,37,N,N,0,0,0,1,2,40000,N,0
106900,SCH,M,39,N,N,1,0,1,2,3,70000,Y,0
23416,GRD,F,38,N,N,0,1,1,1,2,60000,Y,0
90317,SCH,F,29,N,N,0,1,1,1,2,5900,N,0
38546,GRD,F,37,Y,N,0,1,1,1,1,80000,Y,0
60397,SCH,F,41,N,N,0,0,0,1,2,17000,Y,0
9280,SCH,F,54,N,N,0,0,2,2,3,24000,N,0
35747,SCH,F,61,N,N,0,0,1,1,2,20000,N,0
20414,SCH,F,49,Y,Y,0,0,1,1,1,20000,N,0
40618,SCH,F,26,Y,Y,0,1,0,2,3,25000,N,0
22155,GRD,F,42,Y,Y,0,0,1,1,2,50000,N,0
28116,GRD,F,33,Y,Y,0,0,1,1,1,40000,N,0
87059,SCH,F,62,N,N,0,0,1,2,3,25000,N,0
21172,GRD,M,50,N,N,0,0,1,2,3,120000,Y,0
33690,UGR,F,30,N,N,2,1,2,1,2,27000,N,0
50599,GRD,M,39,Y,Y,0,0,3,1,2,100000,N,1
48265,GRD,M,39,N,N,0,1,0,1,2,40000,N,0
44599,GRD,F,32,Y,Y,0,0,4,1,1,40000,N,0
23010,SCH,F,28,N,N,0,0,1,2,3,20000,N,0
27952,SCH,F,38,N,N,0,0,1,1,2,15000,N,0
31733,SCH,F,55,N,N,0,0,1,1,2,20000,N,1
88197,SCH,M,50,Y,N,0,0,1,1,2,25000,N,0
20899,SCH,M,29,N,N,0,0,0,1,2,40000,N,0
35998,SCH,M,31,Y,N,0,0,0,2,3,36000,Y,0
4632,SCH,M,38,Y,N,0,0,0,2,3,140000,Y,0
39571,GRD,M,44,Y,N,0,0,3,2,3,38000,N,0
75628,SCH,M,34,N,N,0,0,2,2,3,25000,N,0
41107,SCH,M,23,Y,Y,0,0,1,2,3,30000,N,0
91535,GRD,M,40,N,N,0,1,0,2,3,50000,N,1
93834,SCH,F,51,Y,N,0,0,1,1,2,20000,N,0
60443,SCH,M,21,N,N,1,0,4,1,2,20000,N,1
22573,GRD,F,35,Y,Y,0,0,2,2,3,85000,Y,0
9302,GRD,M,29,N,N,0,0,2,2,3,80000,N,0
65321,GRD,F,36,N,N,0,1,1,1,2,11000,N,1
85119,GRD,M,39,Y,Y,0,0,0,2,3,50000,N,0
52853,SCH,F,45,N,N,0,0,0,1,2,20000,N,1
95735,SCH,F,52,Y,Y,0,0,4,2,3,70000,N,1
68089,SCH,M,28,Y,Y,0,0,2,1,1,35000,N,0
52926,GRD,M,45,N,N,0,0,0,2,3,150000,N,0
14184,GRD,F,36,N,N,0,1,0,2,3,47000,N,0
739,SCH,F,30,N,N,0,0,0,2,3,12000,N,0
48380,SCH,F,66,Y,N,1,0,5,3,3,12000,N,0
7918,GRD,F,26,Y,Y,0,0,5,1,2,55000,N,0
77955,SCH,F,61,Y,N,0,0,3,2,3,11000,N,0
39004,SCH,F,37,N,N,1,0,2,1,2,12000,N,0
58780,SCH,M,27,Y,Y,0,0,0,2,3,50000,Y,0
75366,SCH,F,29,N,N,2,0,6,1,2,25000,N,0
69078,GRD,F,35,N,N,0,0,4,1,2,30000,N,0
70150,SCH,F,47,N,N,0,0,0,2,3,15000,N,0
4875,SCH,F,40,Y,N,0,0,1,1,2,15000,N,0
98791,SCH,M,26,N,N,1,0,0,2,3,30000,N,0
52028,GRD,F,31,N,N,0,1,5,2,3,70000,N,0
33909,GRD,F,50,N,N,0,0,7,1,2,30000,N,0
94511,SCH,F,37,N,N,0,1,3,2,3,20000,N,0
60820,GRD,F,31,N,N,0,0,2,2,3,50000,Y,0
70782,GRD,M,46,N,N,0,0,0,2,3,40000,N,0
8396,SCH,F,57,N,N,0,0,0,1,2,6000,N,0
39286,SCH,F,49,N,N,0,0,0,2,3,45000,N,0
83494,SCH,M,41,Y,Y,0,1,3,1,2,50000,N,0
3163,SCH,M,52,Y,N,0,0,2,3,3,60000,N,0
84912,GRD,F,34,N,N,1,1,1,1,3,22000,N,0
37659,UGR,F,42,N,N,0,0,0,1,2,55000,N,0
47411,SCH,M,23,N,N,1,0,2,2,3,31000,N,1
68329,GRD,F,37,N,N,0,1,4,1,1,25000,N,0
5622,SCH,M,31,Y,Y,0,0,0,1,3,26000,N,0
94859,SCH,M,38,N,N,0,0,2,1,2,30000,N,0
83839,SCH,M,35,Y,Y,0,0,0,2,3,45000,Y,0
1856,SCH,F,31,N,N,0,0,1,1,2,11000,N,1
4409,SCH,M,30,N,N,1,0,4,3,3,45000,N,0
38609,PGR,M,42,N,N,0,0,1,2,3,80000,N,0
98316,SCH,F,30,N,N,0,0,1,1,1,13000,N,1
98960,GRD,F,55,Y,Y,0,1,1,1,1,30000,N,0
33727,SCH,M,24,N,N,0,0,1,2,3,25000,N,0
